district,state,crop,year,season,rainfall_mm,temperature_avg_c,soil_type,irrigation_pct,fertilizer_kg_per_ha,msp_inr_per_quintal,yield_kg_per_ha,rainfall_yield_ratio,fertilizer_efficiency,msp_normalized
4,12,0,2016,0,-0.13146789174941462,1.1335420968745749,0,0.9826162202691866,0.5522747486008786,-0.6567024461341907,2116.7,0.441611,9.8132,0.833381
19,14,2,2023,1,-0.4185888525484837,-0.2004838938981255,0,1.4439832574313727,-0.4378457809375884,0.5301666203300609,1987.2,0.403833,13.7427,0.863103
21,6,2,2022,1,1.0530417107005614,0.4463165864765161,3,-0.3410677792080365,1.1260154773911015,0.3308450977177439,1800.0,0.822321,7.0066,0.846738
14,5,0,2022,0,-0.6019729885085845,-1.5749349146942415,0,2.1195564189902876,1.0201798089734877,0.37614544376599773,1980.8,0.362499,7.9454,0.857244
18,10,0,2015,0,-0.8194296799074257,-0.03878377380446545,0,1.7186064938374357,0.0467701744483281,-0.7654232766500001,2392.7,0.258261,13.3372,0.856802
0,4,1,2018,2,0.020447960525225024,-0.604734194132277,2,0.7134854485912454,-1.3040271724606916,1.662675271536408,40000.0,0.025129,485.4369,1.322374
23,8,0,2019,0,0.444510211017576,0.6080167065701776,4,-0.5387965094204019,1.4073155434484441,-0.03155767066828718,2262.4,0.530441,8.1646,0.855041
22,1,2,2023,1,2.520982888965794,-0.2004838938981255,3,-0.8848217872920414,-0.9280320346612738,0.5301666203300609,1800.0,1.19789,16.4534,0.863103
26,8,1,2021,2,0.06081417270105765,0.3654665264296861,4,-1.066073123320043,-0.3501135821177241,1.9344773478259314,40000.0,0.025594,265.0762,1.289062
7,0,0,2017,0,0.22075986288164265,-0.3217589839683712,4,-0.45091707377046164,-0.7999151728925834,-0.5117413387797783,1794.7,0.611182,15.1324,0.820111
0,4,1,2018,2,-0.27231558907261644,0.3654665264296861,0,0.20268622887596807,0.9728322731024499,1.662675271536408,43019.0,0.02023,174.9451,1.322374
19,14,2,2020,1,0.5584471002235557,0.24419143635944032,0,1.0045860791816719,0.7625535108516645,0.1677638519440299,1800.0,0.69578,7.799,0.876027
24,10,1,2014,0,-0.8762896131873623,-0.8472843742727685,0,1.943797547690407,0.043985025279443285,0.12246350589577602,40000.0,0.0148,223.2143,1.220607
17,14,0,2012,0,-0.6588329217885208,0.001641256218950277,0,1.1748524857534306,0.20691625165919128,-1.055345491358825,2146.1,0.322388,11.242,0.882044
24,10,0,2022,0,-0.6351774533628984,-1.33238473455375,0,1.8339482531279818,1.439344758890616,0.37614544376599773,1937.9,0.362628,6.9359,0.857244
5,9,1,2011,2,-0.43681875482144045,0.3654665264296861,3,-0.7200478454484036,1.2026070795354271,-0.6929427229727938,40000.0,0.019862,152.439,1.197722
9,15,0,2010,0,0.9189217154066652,0.5675916765467618,0,-1.1155053058731341,-1.2775682553562884,-1.5083489518413637,2122.5,0.668331,25.1779,0.845703
27,3,0,2017,0,-0.1310338464572015,-0.6855842541791071,3,-1.3187265008136209,0.2097014008280757,-0.5117413387797783,1642.0,0.569324,8.5924,0.820111
15,8,2,2010,1,-0.7779783545010599,0.4058915564531018,1,-0.1598164431800351,1.5061883389438462,-1.3271475676483482,1800.0,0.353859,6.3336,0.930273
8,5,0,2011,0,-1.221355620496901,-2.7068357553498648,2,-0.11038426062694384,-0.19275265407574574,-1.3633878444869514,1500.0,0.288474,9.2478,0.892096
4,12,0,2021,0,0.3778842586628416,1.0122670068043291,4,0.960646361356702,-1.1675548631853474,0.19494405957298222,2004.9,0.583229,21.7451,0.862338
15,8,0,2011,0,0.5308852241680143,0.9718419767809133,4,-1.3516812891823482,0.6288663507452045,-1.3633878444869514,1847.3,0.671103,8.3513,0.892096
28,12,0,2010,0,-0.384516297109743,-0.11963383385129547,0,0.38393756490396946,-0.3320101125199746,-1.5083489518413637,2210.9,0.370089,14.5263,0.845703
13,11,0,2016,0,-1.568591854267506,-0.28133395394495553,2,-0.8738368578357988,0.06487364404607761,-0.6567024461341907,1500.0,0.181879,8.3011,0.833381
26,8,2,2020,1,0.1137676983510751,-0.2004838938981255,4,-0.07742947225821621,0.3754177763767081,0.1677638519440299,1800.0,0.58201,8.867,0.876027
13,11,0,2019,0,-1.5594769031310276,1.6186424571555564,0,-1.494485372113501,0.009170660668386078,-0.03155767066828718,1500.0,0.184677,8.489,0.855041
22,1,2,2016,1,2.814180483855848,-1.0898345544132586,0,-0.5827362272453722,1.2374214441464844,-0.5570416848280322,1800.0,1.272904,6.795,0.864562
19,14,1,2010,2,-0.31159668801791596,-0.523884134085447,0,1.3231490334127047,0.7959753008782791,-0.6929427229727938,40000.0,0.021304,171.5266,1.226269
15,8,0,2013,0,0.002218058252268067,0.6484417365935918,4,-1.1429676295137403,1.1594372674177167,-0.9466246608430156,1744.9,0.570938,6.7293,0.884193
26,8,1,2018,2,0.7324992624010715,1.1739671268979892,4,-0.9781936876701026,-0.9141062888168509,1.662675271536408,41433.2,0.032179,375.3007,1.322374
9,15,1,2011,2,0.7435674173525099,0.3654665264296861,0,-0.25318834355809666,-1.6507782439868215,-0.6929427229727938,43473.1,0.030786,756.0539,1.197722
8,5,0,2020,0,-1.2500026097829757,-1.17068461446009,2,0.9112141788036104,1.0675273448445253,0.06447906295401105,1500.0,0.27968,5.9359,0.850088
7,0,0,2017,0,0.1393763705916571,0.9718419767809133,0,0.17522390523536177,0.747235190422799,-0.5117413387797783,2547.1,0.415996,11.0888,0.820111
14,5,0,2010,0,-0.8524171221156331,-2.0196102449518074,0,1.8119783942154972,1.3488274109018674,-1.5083489518413637,1760.4,0.342341,6.4507,0.845703
29,13,0,2023,0,-0.2705794079037633,0.7292917966404233,1,-0.48936432686731063,0.024488981097251568,0.63526342316201,1912.8,0.455168,10.7582,0.88666
2,15,0,2019,0,0.23573442546300016,-0.1600588638747112,0,-0.6321684097984634,-0.09805758233366997,-0.03155767066828718,2353.1,0.469139,13.9237,0.855041
3,6,2,2023,1,0.28890497375912405,1.295242216968235,4,-0.48936432686731063,-0.5743180902129325,0.5301666203300609,1800.0,0.626818,13.3531,0.863103
22,1,1,2021,0,2.1581210246755114,-0.523884134085447,0,-0.862851928379556,-1.1480588190031555,1.9344773478259314,40000.0,0.049754,427.3504,1.289062
16,0,0,2020,0,-0.752803727552691,0.20376640633602605,4,0.26859580561342294,-0.7651008082815262,0.06447906295401105,1636.9,0.396178,13.5169,0.850088
2,15,1,2019,0,1.1884638418710973,-0.36218401399178696,3,0.4882943947382733,-0.39328339423543496,1.662675271536408,40000.0,0.038584,270.636,1.295516
25,2,1,2016,0,0.7611462516871466,-0.9281344343195985,0,0.4059074238164544,0.12057662742376915,0.8472690426678381,40000.0,0.033662,216.5674,1.30393
12,11,2,2012,1,-1.157116917249339,-1.25153467450692,2,-0.5003492563235533,-0.12730164860695795,-0.9919250068912695,1800.0,0.256857,10.7849,0.906741
13,11,0,2016,0,-1.9965605123897765,0.8101418566872534,0,-1.4615305837447734,0.23616031793247924,-0.6567024461341907,1500.0,0.0505,7.772,0.833381
18,10,2,2021,1,-1.4720167767500563,0.8505668867106676,0,2.278837896105804,-0.12590907402251575,0.25836454404053766,1800.0,0.176291,10.7784,0.877896
21,6,1,2014,0,-0.07591009434611803,0.4058915564531018,3,-0.5607663683328868,0.03423700318834743,0.12246350589577602,40000.0,0.024019,224.0896,1.220607
0,4,2,2020,1,-0.4719764234907143,0.4058915564531018,1,-0.5497814388766445,0.0008152131617324265,0.1677638519440299,1800.0,0.432149,10.2215,0.876027
3,6,0,2016,0,0.5250256127231353,-0.604734194132277,4,-1.6922141023258663,0.19159793123032617,-0.6567024461341907,1950.7,0.634165,10.2777,0.833381
13,11,1,2017,0,-1.3622033178201025,3.76116904839656,0,-1.7855860027039279,0.3169296438301321,1.300272503150377,40000.0,0.009202,201.2072,1.349216
2,15,0,2023,0,1.6099218206101686,1.1739671268979892,3,0.10931432849790652,1.279198681679753,0.63526342316201,1500.0,1.157628,5.5991,0.88666
3,6,1,2015,2,-0.01948420635839474,0.28461646638285604,4,-1.6537668492290174,-0.464304698041992,0.48486627428180706,40000.0,0.024669,280.3083,1.276088
2,15,2,2021,1,1.1259613197923881,0.9718419767809133,0,-0.769480028001495,-0.27909227831116745,0.25836454404053766,1800.0,0.840977,11.5385,0.877896
14,5,2,2021,1,-1.1733936157073361,-0.1600588638747112,2,1.6087571992750105,-1.1397033714965017,0.25836454404053766,1800.0,0.252693,19.1083,0.877896
28,12,1,2022,0,0.1207124230264873,1.1739671268979892,0,0.4168923532726971,-1.6521708185712638,2.2062794241154546,47136.4,0.022305,821.1916,1.281663
27,3,2,2013,1,-0.05247164856660206,1.0122670068043291,4,-0.8903142520201623,-1.2650350840963076,-0.8741441071658094,1800.0,0.539478,21.1268,0.911191
26,8,0,2020,0,-0.3573884663464145,0.6888667666170076,4,-0.3795150323048854,1.5256843831260387,0.06447906295401105,1673.4,0.496357,5.8592,0.850088
26,8,2,2023,1,-1.0099755631890452,1.1739671268979892,4,-1.1429676295137403,0.330855389674555,0.5301666203300609,1800.0,0.294503,9.009,0.863103
20,2,1,2014,2,0.14415086880600303,1.214392156921405,0,0.1642389757791191,0.2751524062968635,0.12246350589577602,50599.8,0.020992,258.4259,1.220607
23,8,2,2018,1,0.7290269000633657,-0.6451592241556927,4,-0.4838718621391893,1.6510160957258446,-0.1765187780226996,1800.0,0.739423,6.11,0.834298
9,15,1,2016,2,1.9371919709389642,-0.8068593442493528,3,0.22465608778845303,-1.21768754822527,0.8472690426678381,40000.0,0.047209,451.4673,1.30393
0,4,1,2021,2,-0.2540856867996595,0.6888667666170076,1,0.44984714164142436,-1.604823282700226,1.9344773478259314,44444.9,0.01977,731.0016,1.289062
24,10,1,2018,2,-0.8331021066121433,0.4058915564531018,0,1.240762062490886,-0.5562146206151829,1.662675271536408,40000.0,0.015297,293.9015,1.322374
23,8,0,2019,0,0.8852832052601379,-0.2004838938981255,4,-0.3575451733924005,1.6496235211414019,-0.03155767066828718,1989.7,0.705129,6.7562,0.855041
18,10,2,2018,1,-1.3826034465541257,-1.7366350347879016,0,1.3780736806939173,1.269450659588657,-0.1765187780226996,2567.2,0.13967,9.6078,0.834298
15,8,2,2011,1,1.0400203519341635,1.1739671268979892,1,-0.709062915992161,-1.348589559162845,-1.2909072908097452,1800.0,0.818989,22.7273,0.925137
18,10,0,2018,0,-0.9160047574248751,-0.28133395394495553,0,1.9328126182341643,0.7723015329427603,-0.14933857039374726,2289.7,0.250447,9.8907,0.841511
21,6,1,2020,2,0.3804885304161207,1.214392156921405,3,-1.4011134717354397,1.1079120077933517,1.8438766557294235,40000.0,0.029277,156.4945,1.296975
12,11,1,2012,0,-1.3242243547514425,-0.7260092842025228,0,-0.9781936876701026,-1.0645043439366182,-0.23993926249025505,40000.0,0.00964,401.6064,1.19958
20,2,1,2020,0,-0.2664559776277374,-0.36218401399178696,0,-1.1209977706012555,-0.8013077474770256,1.8438766557294235,40000.0,0.021824,337.5527,1.296975
26,8,2,2019,1,0.05951203682441808,-0.36218401399178696,4,-0.9781936876701026,0.5355638535875713,0.013742675379966702,1800.0,0.568129,8.3916,0.866818
3,6,2,2016,1,0.8444829477920919,1.0526920368277435,4,-0.456409538498583,-1.3778336254361332,-0.5570416848280322,1800.0,0.768962,23.3463,0.864562
11,7,0,2013,0,0.33426270679540904,0.24419143635944032,0,-0.648645803982827,1.5772096427504032,-0.9466246608430156,2832.2,0.405831,9.7898,0.884193
29,13,0,2020,0,-1.031677827799708,0.20376640633602605,4,0.27958073506966563,1.2847689800175226,0.06447906295401105,1561.1,0.333141,5.8185,0.850088
19,14,0,2021,0,-0.48130839727329916,-1.3728097645771657,0,0.9771237555410657,-1.4878470176070737,0.19494405957298222,1758.0,0.440023,25.4046,0.862338
14,5,2,2023,1,-1.2617218326727337,-1.7770600648113173,0,1.5922798050906468,1.1789333115999083,0.5301666203300609,2462.6,0.168209,9.4461,0.863103
29,13,2,2020,1,-0.40903985611979216,-0.28133395394495553,4,0.043404751760451644,0.9018109692958932,0.1677638519440299,1800.0,0.448251,7.4751,0.876027
12,11,1,2016,0,-1.659524342986183,-1.0898345544132586,0,-0.47837939741106794,0.05234047278609733,0.8472690426678381,40000.0,0.005777,222.4694,1.30393
25,2,0,2019,0,-0.5433768740597948,0.001641256218950277,0,-0.4069773559454917,-1.3123826199673454,-0.03155767066828718,2152.8,0.346086,26.3178,0.855041
23,8,2,2011,1,0.01762666612583871,-0.07920880382787975,1,-0.3465602439361578,0.2473009146080177,-1.2909072908097452,1800.0,0.557413,9.2879,0.925137
26,8,2,2017,1,-1.0904909648946042,0.0824913162657803,1,-0.30811299083930926,-0.23870761536234103,-0.37584030063501667,1800.0,0.273903,11.3279,0.859794
10,7,0,2019,0,-0.07938245668382389,0.6080167065701776,0,-0.12136919008318613,-0.21224869825793746,-0.03155767066828718,2325.7,0.412258,14.4633,0.855041
29,13,0,2020,0,-0.521023541510812,-0.7664343142259384,1,-0.26417327301433896,-0.16072343863357294,0.06447906295401105,1623.8,0.465103,9.8711,0.850088
11,7,2,2013,1,0.30583274015544093,0.4867416164999318,0,-0.8244046752827076,1.327938792135233,-0.8741441071658094,1800.0,0.631149,6.6323,0.911191
18,10,0,2017,0,-0.8289786763361174,-1.17068461446009,0,2.1909584604558634,0.5021420635609563,-0.5117413387797783,1988.2,0.308566,9.3739,0.820111
16,0,1,2010,2,0.6248560299321843,0.8101418566872534,0,0.7848874900568216,-0.1370496706980542,-0.6929427229727938,48420.9,0.026511,291.3412,1.226269
24,10,1,2022,2,-0.8248552460600913,-0.8877094042961828,0,1.7570537469342846,1.1970367811976583,2.2062794241154546,40000.0,0.015392,152.6718,1.281663
2,15,2,2021,1,0.960373040813031,0.0824913162657803,0,-0.7035704512640396,1.4894774439305387,0.25836454404053766,1800.0,0.798612,6.3604,0.877896
3,6,1,2022,0,-1.0785547193587397,-0.2409089239215412,4,-1.6372894550446537,-0.7093978249038346,2.2062794241154546,40000.0,0.01247,319.7442,1.281663
15,8,2,2015,1,1.102305851366766,1.2548171869448193,1,-0.1323541195394288,-0.8695439021146978,-0.6929427229727938,1800.0,0.834925,15.8451,0.881108
6,14,1,2018,0,-0.4194569431329102,-0.6855842541791071,0,-0.648645803982827,1.093986261948929,1.662675271536408,40000.0,0.020062,157.1092,1.322374
29,13,2,2013,1,0.03694168162932856,0.4867416164999318,1,-0.1488315137237924,-0.6119176039928744,-0.8741441071658094,1800.0,0.562354,13.626,0.911191
3,6,1,2011,0,1.114676142194844,0.001641256218950277,4,-1.1923998120668315,-1.3611227304228255,-0.6929427229727938,40000.0,0.037734,510.8557,1.197722
14,5,2,2012,1,-1.1718744571845896,-0.523884134085447,2,1.7845160705748908,1.4769442726705586,-0.9919250068912695,1800.0,0.253082,6.3807,0.906741
23,8,0,2016,0,0.6712988761990023,1.4165173070384807,1,-0.8298971400108288,-0.1036278806714392,-0.6567024461341907,1858.2,0.701969,11.0214,0.833381
16,0,0,2011,0,0.6298475507926365,0.4058915564531018,0,-0.006027430792639998,1.5396101289704616,-1.3633878444869514,2447.2,0.525284,8.5387,0.892096
17,14,0,2023,0,-0.8417830124564085,-0.443034074038617,0,0.07635954012917888,-0.30972891916889767,0.63526342316201,1885.2,0.322288,12.2575,0.88666
23,8,2,2012,1,0.4540592074462678,-1.2111096444835043,1,-1.2638018535324083,-0.6509096923572583,-0.9919250068912695,1800.0,0.669073,13.9211,0.906741
6,14,0,2018,0,-0.30964348420295634,0.4463165864765161,0,-0.5058417210516742,-1.0505785980921953,-0.14933857039374726,2092.4,0.407519,20.7992,0.841511
15,8,0,2014,0,1.0029094794499305,-0.36218401399178696,4,-0.961716293485739,-1.136918222327617,-0.8560239687465079,1763.4,0.826287,18.6801,0.873698
10,7,0,2013,0,-0.935970840866685,-1.4940848546474101,1,-0.4838718621391893,0.6859619087073385,-0.9466246608430156,1500.0,0.376083,6.6578,0.884193
0,4,1,2017,2,-0.007764983468636627,-0.3217589839683712,0,0.03791228703233031,0.8614263063470669,1.300272503150377,40000.0,0.024804,168.1379,1.349216
27,3,2,2023,1,1.1049101231200456,0.5675916765467618,3,-0.8903142520201623,0.9811877206091035,0.5301666203300609,1800.0,0.835591,7.3022,0.863103
17,14,2,2011,1,0.3004071740027752,-0.5643091641088627,0,0.6530683365819111,0.8043307483849331,-1.2909072908097452,1800.0,0.629761,7.6989,0.925137
26,8,1,2016,0,1.3501457132205354,0.4058915564531018,1,-1.1923998120668315,0.6720361628629157,0.8472690426678381,49878.9,0.032436,222.3758,1.30393
2,15,1,2016,2,1.3568734152498405,0.28461646638285604,3,-0.2312184846456113,-0.9294246092457162,0.8472690426678381,40000.0,0.040524,365.9652,1.30393
25,2,2,2023,1,0.6233368714094377,0.6888667666170076,0,0.18071636996348311,-1.285923702862942,0.5301666203300609,1800.0,0.712382,21.5054,0.863103
8,5,2,2022,1,-1.0123628122962183,-2.8281108454201105,2,0.4168923532726971,-0.2665591070511868,0.3308450977177439,2074.9,0.254974,13.2243,0.846738
14,5,1,2019,0,-1.5058723095426905,-1.6153599447176559,2,2.0756167011653175,0.7709089583583181,1.662675271536408,40000.0,0.007547,172.8608,1.295516
19,14,1,2013,2,-0.18246821358447224,-0.9281344343195985,0,0.927691572987974,-1.700910929026744,-0.05873787829723951,40000.0,0.022792,742.115,1.214921
25,2,0,2023,0,-0.31181371066402264,-0.36218401399178696,0,0.6475758718537902,0.9059886930492199,0.63526342316201,2437.5,0.349436,10.1099,0.88666
6,14,2,2011,1,-0.2189280181303859,-0.03878377380446545,0,0.1367766521385128,1.2415991678998113,-1.2909072908097452,1800.0,0.496891,6.7873,0.925137
11,7,2,2012,1,-0.266021932335524,1.3356672469916506,1,-0.5552739036047659,1.641268073634748,-0.9919250068912695,1800.0,0.484842,6.1245,0.906741
15,8,1,2013,0,-0.4706742876140745,-0.03878377380446545,4,-0.8024348163702225,-1.1870509073675395,-0.05873787829723951,40000.0,0.019472,440.5286,1.214921
20,2,1,2011,2,0.6198645090717319,-0.4834591040620313,0,-0.42345475012985534,-0.7121829740727191,-0.6929427229727938,40000.0,0.032034,320.2562,1.197722
26,8,2,2020,1,-0.06136957705697386,-1.4536598246239958,4,-0.8189122105545862,0.16931673787924925,0.1677638519440299,1800.0,0.537202,9.5643,0.876027
10,7,1,2010,0,-0.1900640061982042,0.7697168266638376,1,-0.6980779865359183,-1.2678202332651922,-0.6929427229727938,40000.0,0.022704,470.5882,1.226269
20,2,1,2010,0,0.33860315971754157,-2.1004603049986375,0,-0.7804649574577371,0.5230306823275905,-0.6929427229727938,40000.0,0.028794,187.2659,1.226269
26,8,2,2014,1,-0.235204716588383,-0.604734194132277,4,-0.9067916462045263,1.4671962505794618,-0.7835434150693016,1800.0,0.492726,6.3966,0.899395
0,4,2,2017,1,-1.6061367720439526,1.1335420968745749,2,-0.28065066719870296,0.4074469918188809,-0.37584030063501667,1800.0,0.141977,8.7677,0.859794
11,7,1,2019,0,-0.5770153842063223,-0.8068593442493528,1,-1.2473244593480441,1.1106971569622366,1.662675271536408,40000.0,0.018247,156.3722,1.295516
1,10,1,2022,2,-1.183376657428241,-2.7472607853732804,0,1.822963323671739,-0.11476847734697727,2.2062794241154546,40000.0,0.011262,238.379,1.281663
2,15,1,2018,2,1.1650253960915813,1.6590674871789708,3,-0.7365252396327673,-0.11337590276253506,1.662675271536408,42527.9,0.036037,253.293,1.322374
16,0,2,2012,1,0.10161443016910363,1.6994925172023865,0,0.5981436893006985,-0.039569449787094015,-0.9919250068912695,1800.0,0.578901,10.3926,0.906741
21,6,2,2016,1,0.6530689739260459,0.5271666465233475,1,-1.280279247716772,-0.7957374491392564,-0.5570416848280322,1800.0,0.719989,15.1388,0.864562
1,10,1,2023,0,-0.791216735913564,-2.343010485139129,0,1.7735311411186483,-0.1370496706980542,2.38748080830847,40000.0,0.01578,240.6739,1.279423
8,5,2,2013,1,-0.9834988003640365,-1.6557849747410716,0,0.25211841142905933,0.21527169916584493,-0.8741441071658094,2421.4,0.223993,12.6444,0.911191
10,7,0,2020,0,0.251360055982677,-0.03878377380446545,0,-0.8463745341951925,1.3975675213573475,0.06447906295401105,2696.8,0.412039,9.7569,0.850088
19,14,1,2014,2,-0.1282125520578152,-1.4536598246239958,0,0.9771237555410657,-0.21364127284238008,0.12246350589577602,40000.0,0.023417,248.911,1.220607
2,15,0,2016,0,1.1478806070491578,-0.604734194132277,0,-0.25318834355809666,-0.8486552833480635,-0.6567024461341907,2086.4,0.73043,18.1268,0.833381
12,11,1,2023,2,-1.025384171062616,-0.8472843742727685,2,-0.8298971400108288,-1.1327404985742902,2.38748080830847,40000.0,0.013082,422.3865,1.279423
4,12,1,2016,2,-0.13233598233384133,1.1739671268979892,4,1.043033332278521,0.3071816217390359,0.8472690426678381,40696.8,0.022969,205.4356,1.30393
11,7,0,2014,0,0.6446050907278872,-0.03878377380446545,0,-1.4560381190166523,0.9171292897247584,-0.8560239687465079,2511.5,0.514547,10.3824,0.873698
4,12,0,2010,0,0.9777348525015612,0.9314169467574991,4,0.7025005191350027,0.766731234604991,-1.5083489518413637,2029.2,0.712393,8.7806,0.845703
19,14,0,2011,0,-0.6768458014153711,0.9314169467574991,0,1.7405763527499203,0.08854741198159675,-1.3633878444869514,2010.6,0.339978,11.023,0.892096
15,8,1,2021,2,0.46664652092045217,1.295242216968235,4,-0.4179622854017344,0.6038000082252435,1.9344773478259314,42605.3,0.028418,194.1901,1.289062
0,4,2,2022,1,0.4933403063915673,0.6484417365935918,2,-0.5552739036047659,-1.2497167636674424,0.3308450977177439,1800.0,0.679123,20.8575,0.846738
4,12,1,2018,2,-0.1737873077402071,0.7292917966404233,0,0.26859580561342294,1.3154056208752527,1.662675271536408,47665.8,0.01921,176.2137,1.322374
18,10,0,2016,0,-1.0019457252830999,-1.0494095243898443,0,1.5538325519937979,1.6092388581925758,-0.6567024461341907,1949.2,0.273869,6.6845,0.833381
8,5,0,2017,0,-1.2452281115686301,0.5271666465233475,2,0.13128418741039147,-1.5407648518158807,-0.5117413387797783,1500.0,0.281146,22.9358,0.820111
29,13,2,2017,1,-0.4589550647243166,0.5271666465233475,4,-0.14333904899567146,1.3975675213573475,-0.37584030063501667,1800.0,0.43548,6.5123,0.859794
2,15,0,2022,0,1.3761884307533307,0.8101418566872534,0,-0.8408820694670711,-0.7052201011505076,0.37614544376599773,1815.1,0.897473,14.4745,0.857244
15,8,2,2016,1,-0.10564219686272594,0.04206628624236457,1,-0.9891786171263452,-0.03121400228043997,-0.5570416848280322,1800.0,0.525875,10.3567,0.864562
15,8,2,2011,1,-0.26667300027384405,0.24419143635944032,1,-0.15432397845191376,-1.4878470176070737,-1.2909072908097452,1800.0,0.484675,26.0116,0.925137
4,12,1,2015,2,0.22792161020316126,0.9718419767809133,3,0.1642389757791191,-1.2051543769652893,0.48486627428180706,40000.0,0.027519,446.9274,1.276088
19,14,2,2020,1,0.09466970549369193,-1.0494095243898443,0,1.1034504442878545,-0.792952299970372,0.1677638519440299,1800.0,0.577124,15.1134,0.876027
20,2,0,2014,0,0.482055128794023,-0.11963383385129547,0,-0.3630376381205218,0.36984747803893886,-0.8560239687465079,2493.2,0.488293,12.306,0.873698
2,15,2,2011,1,0.4034929309034236,-0.40260904401520126,3,-0.07193700753009487,0.7388797429161453,-1.2909072908097452,1800.0,0.656135,7.8568,0.925137
21,6,1,2022,0,0.9059003566402676,0.5675916765467618,3,-1.3406963597261057,-0.9906978909611768,2.2062794241154546,40000.0,0.035329,381.3155,1.281663
29,13,2,2016,1,1.0055137512032095,0.24419143635944032,1,-0.15432397845191376,-0.4197423113398385,-0.5570416848280322,1800.0,0.810161,12.3372,0.864562
4,12,2,2017,1,-0.015794821374581963,0.5675916765467618,4,0.6256060129413048,1.123230328222217,-0.37584030063501667,1800.0,0.548862,7.0121,0.859794
18,10,0,2010,0,-1.1649297325091776,0.7697168266638376,0,2.21842078409647,0.8892777980359126,-1.5083489518413637,1893.3,0.242306,7.892,0.845703
20,2,2,2014,1,-0.27535390611810917,0.7697168266638376,0,-0.46739446795482564,-1.6452079456490523,-0.7835434150693016,1800.0,0.482454,31.0881,0.899395
27,3,2,2016,1,0.9258664400820774,-0.28133395394495553,3,-0.7255403101765246,-0.1203387756847465,-0.5570416848280322,1800.0,0.789783,10.7527,0.864562
14,5,2,2021,1,-0.7784123997932729,0.3250414964062718,0,1.6801592407405868,0.46175740061212983,0.25836454404053766,1973.8,0.322615,9.435,0.877896
21,6,2,2023,1,-0.43052509808434825,0.6080167065701776,4,-1.2692943182605296,-1.2719979570185191,0.5301666203300609,1800.0,0.442754,21.2515,0.863103
19,14,1,2010,2,0.9249983494976507,0.28461646638285604,0,1.2517469919471287,-0.11476847734697727,-0.6929427229727938,54548.7,0.026068,325.0816,1.226269
18,10,0,2014,0,-0.9648348527988665,-1.979185214928393,0,1.4714455810719789,0.9700471239335651,-0.8560239687465079,1616.1,0.340857,6.5775,0.873698
4,12,1,2022,0,-0.23997921480272866,0.24419143635944032,3,0.46632453582578876,1.2304585712242728,2.2062794241154546,40000.0,0.022129,151.2859,1.281663
6,14,1,2010,2,0.3679012169419364,1.214392156921405,0,-0.648645803982827,-1.3068123216295762,-0.6929427229727938,41977.7,0.027759,510.6776,1.226269
17,14,1,2012,2,0.05907799153220472,-0.28133395394495553,0,0.34549031180712086,-0.043747173540420646,-0.23993926249025505,40000.0,0.025574,231.3476,1.19958
28,12,1,2016,0,-0.8880088360771201,0.24419143635944032,3,0.37844510017584815,-0.9071434158946394,0.8472690426678381,40000.0,0.014665,360.6853,1.30393
3,6,2,2014,1,0.8787725258769391,-0.8472843742727685,4,-0.9562238287576177,-0.7386418911771226,-0.7835434150693016,1800.0,0.777735,14.6341,0.899395
4,12,1,2015,2,0.4508038677546684,0.8505668867106676,3,0.5102642536507587,-0.1036278806714392,0.48486627428180706,40000.0,0.030087,237.2479,1.276088
19,14,0,2015,0,-0.28229863079352113,-0.03878377380446545,0,1.0924655148316118,-0.9252468854923893,-0.7654232766500001,2274.3,0.380477,20.7509,0.856802
19,14,2,2014,1,-0.3398096320117776,-1.1302595844366743,0,1.6746667760124656,1.6343052007125365,-0.7835434150693016,2276.8,0.368426,7.7601,0.899395
24,10,0,2021,0,-0.7308844402959215,-0.8472843742727685,0,1.894365365137316,1.676082438245805,0.19494405957298222,2067.9,0.318527,6.9767,0.862338
14,5,1,2010,0,-0.8864896775543739,-2.6664107253264504,0,1.828455788399861,-1.5769717910113803,-0.6929427229727938,40000.0,0.014682,636.9427,1.226269
18,10,1,2023,2,-0.7501994557994113,-2.989810965513772,0,1.8339482531279818,0.04537759986388589,2.38748080830847,40000.0,0.016252,223.0898,1.279423
6,14,1,2021,2,-0.49237655222473725,0.20376640633602605,0,0.13128418741039147,-1.3889742221116714,1.9344773478259314,40000.0,0.019222,524.2464,1.289062
29,13,1,2023,2,0.7507291646740285,1.5782174271321407,4,-0.8408820694670711,-1.058934045598849,2.38748080830847,40292.4,0.033298,402.924,1.279423
3,6,1,2010,0,0.05517158390228551,0.8101418566872534,1,-0.6925855218077973,0.37124005262338106,-0.6929427229727938,46837.1,0.021803,231.0661,1.226269
10,7,2,2022,1,-0.4398570718669332,1.7803425772492165,0,0.1917012994197254,0.7040653783050881,0.3308450977177439,1800.0,0.440366,7.9435,0.846738
25,2,1,2012,0,-0.060718509118654077,-0.6855842541791071,0,-0.12136919008318613,-0.10780560442476583,-0.23993926249025505,40000.0,0.024194,237.6708,1.19958
10,7,1,2012,0,0.5180808880477231,-0.523884134085447,1,-0.2861431319268239,-1.4098628408783056,-0.23993926249025505,40000.0,0.030862,534.7594,1.19958
